station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
14095,EWE Go,Posthausen,2,,28870,Ottersberg,Niedersachsen,Landkreis Verden,53.05796,9.16842,2,22.0,2012-04-13
14096,EWE Go,Grüne Straße,24,,28870,Ottersberg,Niedersachsen,Landkreis Verden,53.111104,9.142009,2,22.0,2019-09-27
14097,EWE Go,Landstraße,22,,28870,Ottersberg,Niedersachsen,Landkreis Verden,53.116434,9.054453,2,22.0,2019-09-27
14098,EWE Go,Posthausen,11,,28870,Ottersberg,Niedersachsen,Landkreis Verden,53.06063468,9.17095542,3,75.0,2020-05-25
14099,Allego GmbH,Hauptstraße,74,,28876,Oyten,Niedersachsen,Landkreis Verden,53.060039,9.018061,2,50.0,2018-07-27
14100,Stadtwerke Achim AG,Rosa-Luxemburg-Straße,1,,28876,Oyten,Niedersachsen,Landkreis Verden,53.05412,9.030366,2,22.0,2019-01-25
14101,ESSO-Station Matthias Höper,Hauptstraße,54,,28876,Oyten,Niedersachsen,Landkreis Verden,53.060415,9.02142,2,22.0,2021-01-19
14102,EWE Go,Eutiner Straße,59,,23730,Neustadt/Holstein,Niedersachsen,Landkreis Wesermarsch,53.50354836,8.474058509,2,50.0,2019-12-19
14103,EWE Go,Vareler Straße,25,,26349,Jaderberg,Niedersachsen,Landkreis Wesermarsch,53.3398019,8.1876394,2,22.0,2017-04-04
14104,EWE Go,Georgstraße,2,,26349,Jade-Jaderberg,Niedersachsen,Landkreis Wesermarsch,53.344692,8.183732,2,22.0,2019-12-11
14105,Autohaus Barghorn GmbH,Vareler Str.,22,,26349,Jade,Niedersachsen,Landkreis Wesermarsch,53.339779,8.186942,2,22.0,2021-01-19
14106,Barghorn GmbH & Co. KG,Am Sieltief,1,,26919,Brake,Niedersachsen,Landkreis Wesermarsch,52.520007,13.404954,1,22.0,2015-05-15
14107,Lidl Dienstleistung GmbH & Co. KG,Am Stadion,2,,26919,Brake,Niedersachsen,Landkreis Wesermarsch,53.3307024,8.4575592,3,43.0,2019-12-12
14108,EWE Go,Poppenburger Straße,15,,26919,Brake,Niedersachsen,Landkreis Wesermarsch,53.32781024,8.473184109,2,22.0,2017-05-02
14109,EWE Go,Bahnhofstraße,76,,26919,Brake,Niedersachsen,Landkreis Wesermarsch,53.33218323,8.478854299,2,22.0,2017-09-20
14110,EWE Go,Postplatz,1,,26919,Brake,Niedersachsen,Landkreis Wesermarsch,53.32556109,8.484374285,2,22.0,2019-09-13
14111,AH Röll GmbH,Am Sieltief,2,,26919,Brake (Unterweser),Niedersachsen,Landkreis Wesermarsch,53.332151,8.458546,2,22.0,2021-04-22
14112,EWE Go,Rathausplatz,5,,26931,Elsfleth,Niedersachsen,Landkreis Wesermarsch,53.23608889,8.464075327,2,22.0,2017-10-11
14113,EWE Go,Oberrege,20,,26931,Elsfleth,Niedersachsen,Landkreis Wesermarsch,53.23160651,8.452928066,2,22.0,2017-11-06
14114,EWE Go,Oberrege,16,,26931,Elsfleth,Niedersachsen,Landkreis Wesermarsch,53.232661,8.453304,2,22.0,2020-01-27
14115,EWE Go,Am Markt,7a,,26937,Stadland,Niedersachsen,Landkreis Wesermarsch,53.399153,8.454407,2,22.0,2019-09-13
14116,Lidl Dienstleistung GmbH & Co. KG,Atenser Alllee,108,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.4994777,8.4767575,3,50.0,2020-11-18
14117,EWE Go,Atenser Allee,19,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.49237975,8.471724987,2,22.0,2017-10-19
14118,EWE Go,Friedrich-Ebert-Straße,2,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.48492067,8.484808803,2,22.0,2017-11-29
14119,EWE Go,Lloydstraße,27,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.48702735,8.483113647,2,22.0,2019-07-12
14120,EWE Go,An Der Sielbrücke,3,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.50354836,8.474058509,2,50.0,2019-12-17
14121,EWE Go,Lloydstraße,27,,26954,Nordenham,Niedersachsen,Landkreis Wesermarsch,53.48674,8.484782,2,22.0,2020-06-26
14122,EWE Go,Strandallee,36,,26969,Butjadingen-Tossens,Niedersachsen,Landkreis Wesermarsch,53.57592,8.25154,2,22.0,2011-03-29
14123,EWE Go,Strandallee,88,,26969,Butjadingen,Niedersachsen,Landkreis Wesermarsch,53.581957,8.373586,2,22.0,2016-04-04
14124,EWE Go,Nordseeallee,36,,26969,Butjadingen-Tossens,Niedersachsen,Landkreis Wesermarsch,53.5765,8.2498,2,22.0,2019-04-11
14125,EWE Go,Am Breithof,6,,27804,Berne,Niedersachsen,Landkreis Wesermarsch,53.1842335,8.477443457,2,22.0,2017-07-16
14126,EWE Go,Stedinger Straße,65,,27809,Lemwerder,Niedersachsen,Landkreis Wesermarsch,53.15931637,8.610481024,2,22.0,2018-10-10
14127,EWE Go,Stedinger Straße,51,,27809,Lemwerder,Niedersachsen,Landkreis Wesermarsch,53.160333,8.612612,2,22.0,2019-06-19
14128,EnBW mobility+ AG und Co.KG,Barghamm,17,,26409,Wittmund,Niedersachsen,Landkreis Wittmund,53.5843084,7.799084,2,50.0,2019-12-18
14129,EWE Go,Bahnhofstraße,40,,26409,Carolinensiel-Harlesiel,Niedersachsen,Landkreis Wittmund,53.6910664,7.806532,2,22.0,2015-12-11
14130,EWE Go,Marktplatz,0,,26409,Wittmund,Niedersachsen,Landkreis Wittmund,53.5743554,7.783629,2,22.0,2015-12-10
14131,EWE Go,Bahnhofstraße,44,,26409,Wittmund-Carolinensiel,Niedersachsen,Landkreis Wittmund,53.690707,7.808182,2,22.0,2018-12-20
14132,Energiegenossenschaft für Wittmund eG,Am Markt,9,,26409,Wittmund,Niedersachsen,Landkreis Wittmund,53.574746,7.784036,2,22.0,2021-01-31
14133,Energiegenossenschaft für Wittmund eG,Kurt-Schwitters-Platz,0,,26409,Wittmund,Niedersachsen,Landkreis Wittmund,53.574727,7.782244,2,22.0,2020-12-07
14134,Energiegenossenschaft für Wittmund eG,Dohuser Weg,10-14,,26409,Wittmund,Niedersachsen,Landkreis Wittmund,53.573093,7.788529,2,22.0,2020-12-07
14135,EWE Go,Hauptstraße,4,,26427,Bensersiel,Niedersachsen,Landkreis Wittmund,53.6744388,7.5763768,2,22.0,2016-01-13
14136,EWE Go,Gastriege,35,,26427,Werdum,Niedersachsen,Landkreis Wittmund,53.65873,7.72121,2,22.0,2016-01-14
14137,EWE Go,Edo-Edzard-Str.,1,,26427,Neuharlingersiel,Niedersachsen,Landkreis Wittmund,53.698682,7.6937336,2,22.0,2016-01-14
14138,EWE Go,Otzumer Balje,2,,26427,Neuharlingersiel,Niedersachsen,Landkreis Wittmund,53.69469916,7.690579891,2,22.0,2018-08-23
14139,EWE Go,Bürgermeister-Becker-Straße,11,,26427,Esens,Niedersachsen,Landkreis Wittmund,53.64359796,7.609920502,2,22.0,2018-08-23
14140,EWE Go,Bensersieler Straße,31,,26427,Esens,Niedersachsen,Landkreis Wittmund,53.652752,7.609803,2,22.0,2019-05-27
14141,EWE Go,Nordener Straße,1,,26556,Westerholt,Niedersachsen,Landkreis Wittmund,53.589815,7.456935,2,22.0,2018-12-20
14142,EWE Go,Closterstraße,1,,26556,Westerholt,Niedersachsen,Landkreis Wittmund,53.584188,7.464641,2,22.0,2019-05-27
14143,Allego GmbH,Im Moorbusche,103,,38162,Cremlingen,Niedersachsen,Landkreis Wolfenbüttel,52.254158,10.656138,2,50.0,2018-09-24
14144,Charge-ON,Ostdeutsche Straße,22,,38162,Cremlingen,Niedersachsen,Landkreis Wolfenbüttel,52.246385,10.654856,2,22.0,2021-06-15
14145,Charge-ON,Im Moorbusche,24,,38162,Cremlingen,Niedersachsen,Landkreis Wolfenbüttel,52.252773,10.649324,2,22.0,2021-06-15
14146,Cremlinger Energie GmbH,Essehofer Str.,7,,38162,Cremlingen-Hordorf,Niedersachsen,Landkreis Wolfenbüttel,52.293252,10.655644,1,22.0,2018-06-06
14147,Cremlinger Energie GmbH,Im Altdorf,18,,38162,Cremlingen - Klein Schöppenstedt,Niedersachsen,Landkreis Wolfenbüttel,52.252908,10.610972,1,22.0,2018-10-22
14148,Autohaus Mura GmbH,Hauptstraße,1,,38162,Cremlingen,Niedersachsen,Landkreis Wolfenbüttel,52.249269,10.647236,2,22.0,2021-02-21
14149,Samtgemeinde Baddeckenstedt,Heerer Straße,28,,38271,Baddeckenstedt,Niedersachsen,Landkreis Wolfenbüttel,52.079912,10.233639,1,22.0,2019-04-01
14150,Stadtwerke Wolfenbüttel GmbH,Reichsstr.,0,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.16222,10.53751,2,22.0,2017-01-10
14151,Stadtwerke Wolfenbüttel GmbH,Robert-Everlien-Platz,1,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.15884,10.53905,2,45.0,2018-02-14
14152,Stadtwerke Wolfenbüttel GmbH,Robert-Everlien-Platz,1,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.15882,10.53907,2,22.0,2018-02-14
14153,Stadtwerke Wolfenbüttel GmbH,Schloßplatz,1,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.16382,10.53194,2,45.0,2018-06-26
14154,Stadtwerke Wolfenbüttel GmbH,Bahnhof,2,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.15985,10.53217,2,45.0,2018-07-24
14155,Stadtwerke Wolfenbüttel GmbH,Halchtersche Str.,0,Großparkplatz Halchtersche Str. / Bahnhofstr.,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.15792,10.5344,2,22.0,2018-07-12
14156,Privatperson,Cranachstrasse,51,,38300,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.152702,10.559935,2,22.0,2020-10-26
14157,EnBW mobility+ AG und Co.KG,Schweigerstr,13,,38302,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.1670456,10.5722862,2,300.0,2021-06-18
14158,Stadtwerke Wolfenbüttel GmbH,Am Exer,27,,38302,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.17984,10.56137,2,22.0,2018-05-25
14159,EWE Go,Im Sommerfeld,1,,38304,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.14561051,10.54620445,2,22.0,2018-04-24
14160,EWE Go,Gebrüder-Welger-Str.,3,,38304,Wolfenbüttel,Niedersachsen,Landkreis Wolfenbüttel,52.16349912,10.52184141,2,150.0,2021-11-29
14161,Stadtwerke Borken/Westf. GmbH,Parkstraße,20,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.836668,6.861551,2,22.0,2011-02-01
14162,Stadtwerke Borken/Westf. GmbH,Butenwall,40,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.843364,6.855992,2,22.0,2011-02-01
14163,Stadtwerke Borken/Westf. GmbH,Ostlandstraße,9,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.85388,6.866947,2,22.0,2017-08-11
14164,Stadtwerke Borken/Westf. GmbH,Im Piepershagen,17,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.846181,6.857121,2,22.0,2017-08-11
14165,Stadtwerke Borken/Westf. GmbH,Bahnhofstraße,22,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.847929,6.865292,2,22.0,2017-08-11
14166,Stadtwerke Borken/Westf. GmbH,De Wynen Gasse,0,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.844718,6.857963,2,22.0,2020-08-31
14167,Stadtwerke Borken/Westf. GmbH,Josefstraße,1,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.840693,6.868566,2,22.0,2020-08-31
14168,Stadtwerke Borken/Westf. GmbH,Ahauser Str.,116,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.860832,6.863159,2,22.0,2020-08-31
14169,Stadtwerke Borken/Westf. GmbH,Johann Walling Straße,45,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.848035,6.859594,2,22.0,2020-08-31
14170,Stadtwerke Borken/Westf. GmbH,Am Papendiek,0,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.843972,6.860788,2,22.0,2020-08-31
14171,Stadtwerke Borken/Westf. GmbH,Im Thomas,0,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.904276,6.854672,2,22.0,2020-08-31
14172,Stadtwerke Borken/Westf. GmbH,Borkener Straße,24,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.903775,6.786348,2,22.0,2020-08-31
14173,Stadtwerke Borken/Westf. GmbH,Engelradingweg,0,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.809323,6.905908,2,22.0,2020-08-31
14174,Stadtwerke Borken/Westf. GmbH,Dirkshof,0,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.832413,6.787392,2,22.0,2020-08-31
14175,OBI L+W Heimwerkermarkt und Gartencenter GmbH & Co.KG,Ramsdorfer Postweg,2,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.84,6.85,2,22.0,2017-07-14
14176,Jungeblut GmbH & Co. KG,Nordring,35-39,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.8450988,6.8446435,2,22.0,2020-09-30
14177,Jungeblut GmbH & Co. KG,Nordring,35,,46325,Borken,Nordrhein-Westfalen,Kreis Borken,51.8450988,6.8446435,2,22.0,2020-12-23
14178,innogy SE,Burgplatz,6,,46342,Velen,Nordrhein-Westfalen,Kreis Borken,51.886832,6.919751,2,22.0,2020-04-28
14179,innogy eMobility Solutions GmbH,Ramsdorfer Straße,19,,46342,Velen,Nordrhein-Westfalen,Kreis Borken,51.894502,6.983767,2,22.0,2012-08-21
14180,innogy SE,Hagenwiese,40,,46348,Raesfeld,Nordrhein-Westfalen,Kreis Borken,51.762426,6.828108,2,22.0,2020-05-13
14181,innogy eMobility Solutions GmbH,Leinenweberstraße,20,,46348,Raesfeld,Nordrhein-Westfalen,Kreis Borken,51.76805,6.838167,2,22.0,2014-09-05
14182,Autohaus Josef Gudel GmbH & Co. KG,St. Sebastian,54,,46348,Raesfeld,Nordrhein-Westfalen,Kreis Borken,51.771304,6.837301,2,22.0,2021-05-27
14183,SVS-Versorgungsbetriebe GmbH,Mühlenstraße,4,,46354,Südlohn,Nordrhein-Westfalen,Kreis Borken,51.934,6.8101,2,22.0,2021-09-22
14184,SVS-Versorgungsbetriebe GmbH,Am Vereinshaus,6,,46354,Südlohn,Nordrhein-Westfalen,Kreis Borken,51.9463,6.8665,2,22.0,2021-09-22
14185,SVS-Versorgungsbetriebe GmbH,Winterswyker Straße,1,,46354,Südlohn,Nordrhein-Westfalen,Kreis Borken,51.9342,6.8089,4,22.0,2021-09-22
14186,SVS-Versorgungsbetriebe GmbH,Kirchstraße,12,,46354,Südlohn,Nordrhein-Westfalen,Kreis Borken,51.9449,6.8666,2,22.0,2021-09-22
14187,innogy eMobility Solutions GmbH,Borkener Straße,4,,46359,Heiden,Nordrhein-Westfalen,Kreis Borken,51.825951,6.931064,2,22.0,2012-08-29
14188,Volksbank Heiden eG,Bahnhofstraße,4 A,,46359,Heiden,Nordrhein-Westfalen,Kreis Borken,51.82547,6.931146,2,22.0,2020-07-08
14189,Volksbank Heiden eG,Bahnhofstraße,4 A,,46359,Heiden,Nordrhein-Westfalen,Kreis Borken,51.825453,6.9311,2,22.0,2020-07-08
14190,Autohaus Gudel-Ehlers GmbH & Co. KG,Industriestraße,13,,46359,Heiden,Nordrhein-Westfalen,Kreis Borken,51.823459,6.948179,2,22.0,2021-05-27
14191,EnBW mobility+ AG und Co.KG,Werther Str.,50,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.83766,6.595099,2,50.0,2019-12-17
14192,Bocholter Energie- und Wasserversorgung GmbH,Kaiser-Wilhelm-Straße,1,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.834045,6.61599,2,22.0,2018-03-02
14193,Bocholter Energie- und Wasserversorgung GmbH,Berliner Platz,1,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.836748,6.610829,2,22.0,2018-03-28
14194,Bocholter Energie- und Wasserversorgung GmbH,Willi-Pattberg-Ring,10,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.815015,6.616426,2,22.0,2021-12-27
14195,Bocholter Energie- und Wasserversorgung GmbH,Rheinstraße,6,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.828409,6.622153,2,22.0,2021-12-23
14196,Tekloth GmbH,Schlavenhorst,25,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.813229,6.560027,2,22.0,2018-09-01
14197,Boomers GmbH & Co. KG,Franzstr.,62,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.827116,6.628892,2,22.0,2018-01-23
14198,Elena Siebelt / Hotel Residenz,Kaiser-Wilhelm-Straße,32,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.832011,6.61533,6,22.0,2019-03-14
14199,Caravan Center Bocholt GmbH & Co. KG,Harderbook,29,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.808119,6.55728,2,11.0,2020-05-28
14200,Imping Kaffee GmbH,Wüppings Weide,2,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.807913,6.572631,2,11.0,2020-10-19
14201,Wüppings Weide Besitzgesellschaft mbH,Wüppings Weide,12,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.810012,6.577606,2,11.0,2021-01-19
14202,Auto Schmeink GmbH,Im Königsesch,30,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.827716,6.630303,2,22.0,2021-02-21
14203,Sinnack Backspezialitäten GmbH & Co. KG,Harderkook,15,,46395,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.810695,6.557991,2,22.0,2021-06-17
14204,Bocholter Energie- und Wasserversorgung GmbH,Langenbergstraße,18,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.838999,6.617343,2,22.0,2018-03-28
14205,Bocholter Energie- und Wasserversorgung GmbH,Robert-Bosch-Straße,6,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.836423,6.655538,2,22.0,2021-12-23
14206,Bocholter Energie- und Wasserversorgung GmbH,Theodor-Heuss-Ring,8,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.837429,6.620866,2,22.0,2021-12-30
14207,Bocholter Energie- und Wasserversorgung GmbH,Sankt-Antonius-Straße,2-3,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.831222,6.639253,2,22.0,2021-12-22
14208,Lebbing GbR,Konrad-Zuse-Straße,16,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.83948,6.65839,2,11.0,2021-02-05
14209,Gästehaus Wiemeler,Schollstrasse,8,,46397,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.8453,6.6035,1,22.0,2021-01-25
14210,Bocholter Energie- und Wasserversorgung GmbH,Hemdener Weg,169,,46399,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.862738,6.610329,2,22.0,2018-03-15
14211,Bocholter Energie- und Wasserversorgung GmbH,Adenauerallee,59,,46399,Bocholt,Nordrhein-Westfalen,Kreis Borken,51.84801259,6.616059814,2,22.0,2019-01-18
14212,Stadtwerke Rhede GmbH,Krommerter Weg,13,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.834455,6.701539,2,22.0,2016-12-08
14213,Stadtwerke Rhede GmbH,Krommerter Weg,13,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.834108,6.70181,2,22.0,2016-12-08
14214,Stadtwerke Rhede GmbH,Gildekamp,4,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.840239,6.695362,2,22.0,2012-09-04
14215,Stadtwerke Rhede GmbH,Wissingkamp,7,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.851392,6.69720652,2,22.0,2019-01-17
14216,Stadtwerke Rhede GmbH,Heideweg,59,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.831342,6.687279028,2,22.0,2019-01-17
14217,Stadtwerke Rhede GmbH,Am Sportzentrum,3,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.836782,6.679240644,2,22.0,2019-01-17
14218,Stadtwerke Rhede GmbH,Molkereihof,12,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.836485,6.697368222,2,22.0,2019-01-17
14219,Stadtwerke Rhede GmbH,Butenpaß,10,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.830408,6.71040606,2,22.0,2019-01-17
14220,Stadtwerke Rhede GmbH,Butenpaß,28,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.827258,6.707142716,2,22.0,2019-01-17
14221,Stadtwerke Rhede GmbH,Finkenstraße,31,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.822497,6.690940971,2,22.0,2019-01-17
14222,Stadtwerke Rhede GmbH,Beckmannstraße,9,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.820925,6.703869999,2,22.0,2019-01-17
14223,Stadtwerke Rhede GmbH,Krommerter Straße,6,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.819425,6.698574707,2,22.0,2019-01-17
14224,Stadtwerke Rhede GmbH,Klüünkamp,7,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.834861,6.720925669,2,22.0,2019-02-28
14225,Stadtwerke Rhede GmbH,Klüünkamp,2,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.83321,6.719972007,2,22.0,2019-02-28
14226,Stadtwerke Rhede GmbH,Krommerter Weg,13,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.834307,6.701654449,2,22.0,2019-02-25
14227,Stadtwerke Rhede GmbH,Gudulastraße,9,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.842683,6.693657684,2,22.0,2019-02-25
14228,Stadtwerke Rhede GmbH,Gudulastraße,18,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.842206,6.693853321,2,22.0,2019-02-25
14229,Stadtwerke Rhede GmbH,Hardtstraße,4,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.838783,6.69447912,2,22.0,2019-03-29
14230,Stadtwerke Rhede GmbH,Burloer Straße,3,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.841021,6.697803092,2,22.0,2019-03-29
14231,Stadtwerke Rhede GmbH,Kettlerstraße,6,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.837068,6.694564157,2,22.0,2019-03-29
14232,Stadtwerke Rhede GmbH,Max-Planck-Straße,4,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.830485,6.718652561,1,22.0,2019-03-29
14233,Stadtwerke Rhede GmbH,Ächterkrommert,1,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.800579,6.71452714,2,22.0,2019-03-29
14234,Stadtwerke Rhede GmbH,Hauptstraße,34,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.867903,6.895408579,2,22.0,2019-05-15
14235,Stadtwerke Rhede GmbH,Schloßstraße,6,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.841566,6.70217,2,22.0,2019-10-31
14236,Stadtwerke Rhede GmbH,Schloßstraße,6,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.841536,6.702284,2,22.0,2019-10-31
14237,Stadtwerke Rhede GmbH,Max-Planck-Straße,4,,46414,Rhede,Nordrhein-Westfalen,Kreis Borken,51.830475,6.718783479,1,22.0,2019-05-15
14238,innogy SE,Adolf-Donders-Allee,18,,46419,Isselburg,Nordrhein-Westfalen,Kreis Borken,51.8474343,6.4290964,2,22.0,2019-08-13
14239,innogy SE,Deichstr.,52,,46419,Isselburg,Nordrhein-Westfalen,Kreis Borken,51.821026,6.511245,2,22.0,2019-11-15
14240,innogy SE,Schloss,0,,46419,Isselburg,Nordrhein-Westfalen,Kreis Borken,51.8443966,6.425282,2,22.0,2020-03-04
14241,Privatperson,Industriestr.,7,,46419,Isselburg,Nordrhein-Westfalen,Kreis Borken,51.8395311,6.45731781,1,22.0,2018-08-24
14242,Autohaus Cyran GmbH,Borgwardstr.,1,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.200596,7.069526,2,22.0,2019-11-18
14243,Stadtwerke Gronau GmbH,Laubstiege,34,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.205139,7.034269,2,22.0,2019-02-02
14244,Stadtwerke Gronau GmbH,Laubstiege,34,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.205134,7.034336,2,22.0,2019-02-02
14245,Stadtwerke Gronau GmbH,Amtsweg,0,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.178593,7.040679,2,22.0,2019-10-22
14246,Stadtwerke Gronau GmbH,Alfred-Dragstra-Platz,0,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.211508,7.02813,2,22.0,2019-10-22
14247,Stadtwerke Gronau GmbH,Berliner Platz,0,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.211823,7.021047,2,22.0,2020-05-20
14248,Stadtwerke Gronau GmbH,Parkplatz Pareg,0,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.179488,7.038765,2,22.0,2020-10-15
14249,Stadtwerke Gronau GmbH,Paßweg,3,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.210436,7.0261,2,22.0,2020-10-15
14250,Stadtwerke Gronau GmbH,Enscheder Straße,127,,48599,Gronau,Nordrhein-Westfalen,Kreis Borken,52.213084,7.006024,2,22.0,2020-10-15
14251,Brockhues & Engelke GmbH & Co.KG,Düppelstraße,9,,48599,Gronau (Westfalen),Nordrhein-Westfalen,Kreis Borken,52.207079,7.062672,2,22.0,2021-01-19
14252,Brockhues & Engelke GmbH & Co.KG,Düppelstraße,9,,48599,Gronau (Westfalen),Nordrhein-Westfalen,Kreis Borken,52.207031,7.062704,2,22.0,2021-08-14
14253,innogy eMobility Solutions GmbH,Vossberg,1,,48619,Heek,Nordrhein-Westfalen,Kreis Borken,52.12387,7.10246,2,22.0,2016-05-11
14254,Elektro Kock GmbH & Co. KG,Benzstraße,28,,48619,Heek,Nordrhein-Westfalen,Kreis Borken,52.11411,7.078715,2,22.0,2020-11-10
14255,innogy SE,Ebbinghoff,20 Z,,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,52.08878,7.244625,2,22.0,2018-12-03
14256,innogy SE,Ebbinghoff,10,,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,52.08788,8.699894,2,22.0,2019-02-06
14257,innogy SE,Münsterstr.,55,gegenüber,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,52.102137,7.233223,2,22.0,2020-01-02
14258,innogy SE,Düsseldorferstr.,20,gegenüber,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,51.101484,7.235172,2,22.0,2020-01-29
14259,innogy eMobility Solutions GmbH,Mühlenwall,900,,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,52.091989,7.235734,2,22.0,2011-11-22
14260,Lagerkorn GmbH,Düsseldorfer Straße,20,,48624,Schöppingen,Nordrhein-Westfalen,Kreis Borken,52.100653,7.23609,2,22.0,2018-12-04
14261,EnBW mobility+ AG und Co.KG,Adenauerring,4,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.074865,6.9963447,2,50.0,2020-03-29
